Location, Name, Date, Address, Description, CrimeCost, Crimes
"42.3798, -71.0266", "Frio Rico", 12/10/2007, "360 Bennington East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 36, |4/2/2012~2~1|4/26/2012~14~1|5/27/2012~11~0|10/3/2012~14~2|11/13/2012~8~1|11/24/2012~2~1|11/28/2012~11~0|12/3/2012~11~0|1/9/2013~2~1|2/20/2013~2~0|4/1/2013~11~0|4/6/2013~8~0|5/24/2013~2~1|6/21/2013~2~0|10/6/2013~14~1|11/16/2013~4~0|1/14/2014~2~0|2/24/2014~2~0|5/31/2014~2~0|8/10/2014~44~0|11/29/2014~2~0|11/29/2014~1~0|12/19/2014~46~0|12/20/2014~10~0|12/25/2014~32~0|1/27/2015~2~0|2/15/2015~12~1
"42.3786, -71.0294", "CABANA GRILL", 12/7/2006, "254 Bennington East Boston, MA, 02128", "Eating & Drinking", 85, |3/28/2012~2~0|4/3/2012~10~0|4/14/2012~14~1|4/25/2012~14~1|4/30/2012~12~2|5/8/2012~2~0|5/10/2012~21~0|6/11/2012~2~0|6/16/2012~12~2|6/17/2012~10~0|6/18/2012~10~0|6/30/2012~14~1|7/21/2012~2~0|8/31/2012~2~1|9/9/2012~29~0|9/22/2012~49~1|1/4/2013~2~1|1/6/2013~14~0|2/23/2013~34~0|2/24/2013~10~0|3/2/2013~2~1|3/3/2013~34~0|3/20/2013~1~0|4/5/2013~38~0|4/7/2013~21~0|4/8/2013~2~1|4/8/2013~2~0|5/10/2013~11~1|7/9/2013~32~0|7/14/2013~3~0|7/18/2013~38~0|8/6/2013~2~1|8/18/2013~3~2|9/13/2013~11~0|9/22/2013~2~0|9/30/2013~12~2|10/27/2013~12~1|11/16/2013~12~2|1/14/2014~25~2|1/20/2014~25~0|2/14/2014~10~2|2/20/2014~2~0|2/23/2014~2~1|4/26/2014~2~1|4/30/2014~11~0|6/15/2014~34~1|8/1/2014~10~0|9/14/2014~2~1|10/5/2014~3~0|10/31/2014~2~1|11/11/2014~2~0|11/22/2014~11~0|12/19/2014~1~1|12/23/2014~3~0|12/28/2014~12~2|1/15/2015~1~0|1/23/2015~2~0|2/25/2015~6~0|3/12/2015~14~0|3/12/2015~22~0
"42.3793, -71.0281", "CHINESE DRAGON", 12/7/2006, "380 Chelsea East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 20, |3/31/2012~11~0|5/20/2012~16~0|9/6/2012~29~0|9/21/2012~25~0|3/30/2013~9~0|4/6/2013~10~0|4/13/2013~3~1|4/27/2013~11~0|7/31/2013~10~0|8/30/2013~4~0|6/10/2014~10~1|6/28/2014~2~0|9/13/2014~34~0|10/5/2014~34~0|11/2/2014~21~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3798, -71.027", "EL CHALAN", 12/7/2006, "405 Chelsea East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 88, |5/14/2012~12~2|5/27/2012~4~1|5/28/2012~2~0|6/20/2012~2~1|7/8/2012~10~2|8/11/2012~12~1|8/21/2012~21~0|8/31/2012~2~0|9/5/2012~11~0|10/20/2012~20~0|12/8/2012~34~1|12/9/2012~2~1|12/10/2012~8~0|12/21/2012~50~0|12/28/2012~21~0|1/7/2013~2~1|2/25/2013~2~1|3/14/2013~14~1|4/4/2013~20~0|4/4/2013~3~0|4/14/2013~12~1|4/14/2013~12~2|5/9/2013~4~0|5/13/2013~3~0|6/21/2013~21~1|6/28/2013~21~1|7/4/2013~20~0|7/7/2013~2~1|7/20/2013~21~0|8/4/2013~4~0|8/7/2013~13~0|8/10/2013~4~0|8/17/2013~12~1|8/23/2013~2~0|10/17/2013~10~0|11/17/2013~3~0|12/25/2013~21~1|12/25/2013~1~1|1/19/2014~10~0|1/26/2014~13~0|3/2/2014~4~0|3/17/2014~10~0|3/19/2014~9~1|3/19/2014~9~0|3/27/2014~34~0|5/9/2014~3~0|6/27/2014~3~0|6/30/2014~25~0|7/7/2014~3~0|7/23/2014~8~1|7/31/2014~25~1|8/14/2014~45~0|8/22/2014~3~1|8/29/2014~11~1|9/5/2014~21~1|10/23/2014~8~0|11/16/2014~2~0|11/21/2014~31~1|12/11/2014~12~1|12/28/2014~27~1|4/10/2015~38~0
"42.3799, -71.0269", "RINCON LIMENO", 12/7/2006, "409 Chelsea East Boston, MA, 02128", "Eating & Drinking", 86, |5/14/2012~12~2|5/27/2012~4~1|5/28/2012~2~0|6/20/2012~2~1|7/8/2012~10~2|8/11/2012~12~1|8/21/2012~21~0|8/31/2012~2~0|9/5/2012~11~0|10/20/2012~20~0|12/8/2012~34~1|12/9/2012~2~1|12/21/2012~50~0|12/28/2012~21~0|1/7/2013~2~1|2/25/2013~2~1|3/14/2013~14~1|4/4/2013~20~0|4/4/2013~3~0|4/14/2013~12~1|4/14/2013~12~2|5/9/2013~4~0|5/13/2013~3~0|6/21/2013~21~1|6/28/2013~21~1|7/4/2013~20~0|7/7/2013~2~1|7/20/2013~21~0|8/4/2013~4~0|8/7/2013~13~0|8/10/2013~4~0|8/17/2013~12~1|8/23/2013~2~0|10/17/2013~10~0|12/25/2013~21~1|12/25/2013~1~1|1/19/2014~10~0|1/26/2014~13~0|3/2/2014~4~0|3/17/2014~10~0|3/19/2014~9~1|3/19/2014~9~0|3/27/2014~34~0|5/9/2014~3~0|6/27/2014~3~0|6/30/2014~25~0|7/7/2014~3~0|7/23/2014~8~1|7/31/2014~25~1|8/14/2014~45~0|8/22/2014~3~1|8/29/2014~11~1|9/5/2014~21~1|10/23/2014~8~0|11/16/2014~2~0|11/21/2014~31~1|12/11/2014~12~1|12/28/2014~27~1|4/10/2015~38~0
"42.3796, -71.0269", "ELITE DONUT SHOP", 12/7/2006, "350 Bennington East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 86, |5/14/2012~12~2|5/27/2012~4~1|5/28/2012~2~0|6/20/2012~2~1|7/8/2012~10~2|8/11/2012~12~1|8/21/2012~21~0|8/31/2012~2~0|9/5/2012~11~0|10/20/2012~20~0|12/8/2012~34~1|12/9/2012~2~1|12/21/2012~50~0|12/28/2012~21~0|1/7/2013~2~1|2/25/2013~2~1|3/14/2013~14~1|4/4/2013~20~0|4/4/2013~3~0|4/14/2013~12~1|4/14/2013~12~2|5/9/2013~4~0|5/13/2013~3~0|6/21/2013~21~1|6/28/2013~21~1|7/4/2013~20~0|7/7/2013~2~1|7/20/2013~21~0|8/4/2013~4~0|8/7/2013~13~0|8/10/2013~4~0|8/17/2013~12~1|8/23/2013~2~0|10/17/2013~10~0|12/25/2013~21~1|12/25/2013~1~1|1/19/2014~10~0|1/26/2014~13~0|3/2/2014~4~0|3/17/2014~10~0|3/19/2014~9~1|3/19/2014~9~0|3/27/2014~34~0|5/9/2014~3~0|6/27/2014~3~0|6/30/2014~25~0|7/7/2014~3~0|7/23/2014~8~1|7/31/2014~25~1|8/14/2014~45~0|8/22/2014~3~1|8/29/2014~11~1|9/5/2014~21~1|10/23/2014~8~0|11/16/2014~2~0|11/21/2014~31~1|12/11/2014~12~1|12/28/2014~27~1|4/10/2015~38~0
"42.3795, -71.0279", "Great Chef", 12/7/2006, "390 Chelsea East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 46, |5/20/2012~16~0|6/15/2012~8~0|9/6/2012~29~0|9/21/2012~25~0|9/23/2012~10~0|10/21/2012~2~0|12/4/2012~29~0|2/4/2013~21~0|2/26/2013~20~0|3/30/2013~9~0|4/6/2013~10~0|4/11/2013~1~1|4/13/2013~3~1|4/27/2013~11~0|4/29/2013~38~0|6/1/2013~20~0|7/22/2013~32~0|7/28/2013~2~0|7/31/2013~10~0|8/15/2013~4~0|8/30/2013~4~0|10/29/2013~13~0|11/21/2013~11~1|12/13/2013~4~0|12/24/2013~2~1|2/21/2014~20~0|2/21/2014~20~0|3/10/2014~20~0|4/24/2014~10~0|6/1/2014~2~0|6/2/2014~1~0|6/10/2014~10~1|6/28/2014~2~0|9/13/2014~34~0|9/28/2014~1~0|10/5/2014~34~0|11/2/2014~21~0|12/17/2014~10~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3795, -71.0274", "Jeveli's", 12/7/2006, "387 Chelsea East Boston, MA, 02128", "Eating & Drinking", 53, |4/15/2012~10~0|5/13/2012~3~0|5/20/2012~25~0|6/27/2012~3~0|9/18/2012~3~0|9/30/2012~12~1|12/10/2012~8~0|12/29/2012~36~0|1/20/2013~4~0|3/3/2013~11~0|4/2/2013~27~1|4/23/2013~1~1|4/25/2013~1~0|6/22/2013~1~0|9/27/2013~3~0|10/5/2013~13~0|10/26/2013~4~0|11/10/2013~1~1|11/17/2013~3~0|1/4/2014~14~1|1/19/2014~3~0|1/23/2014~11~1|1/25/2014~3~0|2/20/2014~29~0|2/26/2014~34~0|3/15/2014~2~0|5/17/2014~12~0|5/19/2014~11~0|6/13/2014~3~0|6/29/2014~6~0|7/26/2014~2~0|8/3/2014~32~1|8/11/2014~21~0|8/25/2014~14~1|10/4/2014~2~1|10/5/2014~1~1|10/10/2014~2~0|10/30/2014~3~0|12/14/2014~3~0|1/5/2015~21~0|2/27/2015~21~0|3/5/2015~21~0|3/17/2015~21~0
"42.3794, -71.028", "Que  Padre", 4/17/2012, "382 Chelsea East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 47, |3/31/2012~11~0|5/20/2012~16~0|6/15/2012~8~0|9/6/2012~29~0|9/21/2012~25~0|9/23/2012~10~0|10/21/2012~2~0|12/4/2012~29~0|2/4/2013~21~0|2/26/2013~20~0|3/30/2013~9~0|4/6/2013~10~0|4/11/2013~1~1|4/13/2013~3~1|4/27/2013~11~0|4/29/2013~38~0|6/1/2013~20~0|7/22/2013~32~0|7/28/2013~2~0|7/31/2013~10~0|8/15/2013~4~0|8/30/2013~4~0|10/29/2013~13~0|11/21/2013~11~1|12/13/2013~4~0|12/24/2013~2~1|2/21/2014~20~0|2/21/2014~20~0|3/10/2014~20~0|4/24/2014~10~0|6/1/2014~2~0|6/2/2014~1~0|6/10/2014~10~1|6/28/2014~2~0|9/13/2014~34~0|9/28/2014~1~0|10/5/2014~34~0|11/2/2014~21~0|12/17/2014~10~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3794, -71.028", "Tipico Dominicano", 1/16/2015, "382 Chelsea East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 21, |3/31/2012~11~0|5/20/2012~16~0|6/15/2012~8~0|9/6/2012~29~0|9/21/2012~25~0|9/23/2012~10~0|10/21/2012~2~0|12/4/2012~29~0|2/4/2013~21~0|2/26/2013~20~0|3/30/2013~9~0|4/6/2013~10~0|4/11/2013~1~1|4/13/2013~3~1|4/27/2013~11~0|4/29/2013~38~0|6/1/2013~20~0|7/22/2013~32~0|7/28/2013~2~0|7/31/2013~10~0|8/15/2013~4~0|8/30/2013~4~0|10/29/2013~13~0|11/21/2013~11~1|12/13/2013~4~0|12/24/2013~2~1|2/21/2014~20~0|2/21/2014~20~0|3/10/2014~20~0|4/24/2014~10~0|6/1/2014~2~0|6/2/2014~1~0|6/10/2014~10~1|6/28/2014~2~0|9/13/2014~34~0|9/28/2014~1~0|10/5/2014~34~0|11/2/2014~21~0|12/17/2014~10~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3789, -71.0278", "EL POLLO DORENO", 4/11/2007, "309 Bennington East Boston, MA, 02128", "Eating & Drinking", 46, |5/20/2012~16~0|6/15/2012~8~0|9/6/2012~29~0|9/21/2012~25~0|9/23/2012~10~0|10/21/2012~2~0|12/4/2012~29~0|2/4/2013~21~0|2/26/2013~20~0|3/30/2013~9~0|4/6/2013~10~0|4/11/2013~1~1|4/13/2013~3~1|4/27/2013~11~0|4/29/2013~38~0|6/1/2013~20~0|7/22/2013~32~0|7/28/2013~2~0|7/31/2013~10~0|8/15/2013~4~0|8/30/2013~4~0|10/29/2013~13~0|11/21/2013~11~1|12/13/2013~4~0|12/24/2013~2~1|2/21/2014~20~0|2/21/2014~20~0|3/10/2014~20~0|4/24/2014~10~0|6/1/2014~2~0|6/2/2014~1~0|6/10/2014~10~1|6/28/2014~2~0|9/13/2014~34~0|9/28/2014~1~0|10/5/2014~34~0|11/2/2014~21~0|12/17/2014~10~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3788, -71.0291", "Cosmopolitan Lounge", 10/25/2012, "276 Bennington East Boston, MA, 02128", "Eating & Drinking", 139, |4/3/2012~10~0|4/12/2012~6~0|4/14/2012~14~1|4/30/2012~12~2|5/13/2012~3~0|5/15/2012~1~1|5/20/2012~13~0|5/28/2012~20~0|6/10/2012~2~1|6/15/2012~11~0|6/18/2012~10~0|6/23/2012~20~0|6/30/2012~14~1|7/2/2012~11~1|7/19/2012~29~0|7/19/2012~29~1|9/9/2012~29~0|10/9/2012~14~1|10/20/2012~39~0|10/20/2012~20~0|11/20/2012~2~1|11/20/2012~14~1|1/10/2013~13~1|2/12/2013~13~0|2/24/2013~10~0|3/3/2013~34~0|3/20/2013~1~0|3/31/2013~3~0|4/5/2013~38~0|4/7/2013~21~0|4/26/2013~20~0|5/25/2013~25~0|5/31/2013~14~1|6/3/2013~20~0|6/16/2013~8~0|6/17/2013~25~0|6/22/2013~2~0|6/28/2013~20~0|7/2/2013~2~0|7/2/2013~3~0|7/9/2013~32~0|7/18/2013~38~0|7/22/2013~3~0|7/23/2013~13~0|8/3/2013~3~0|8/6/2013~2~1|9/4/2013~5~0|9/13/2013~11~0|10/25/2013~12~7|10/26/2013~2~0|11/17/2013~12~1|11/18/2013~9~0|11/20/2013~2~0|11/26/2013~20~0|12/1/2013~12~2|12/11/2013~14~0|12/15/2013~36~1|1/7/2014~20~0|1/14/2014~25~2|1/19/2014~21~1|2/15/2014~1~0|3/2/2014~22~0|3/23/2014~2~0|3/24/2014~2~0|4/23/2014~25~0|4/27/2014~32~0|5/4/2014~20~0|6/4/2014~1~1|6/15/2014~34~1|6/27/2014~13~1|7/20/2014~2~1|8/15/2014~1~0|8/18/2014~21~1|8/19/2014~11~0|9/1/2014~3~0|9/6/2014~3~0|9/14/2014~2~1|9/15/2014~3~1|9/22/2014~12~2|11/22/2014~11~0|12/13/2014~18~0|12/17/2014~4~0|12/28/2014~12~2|1/2/2015~12~2|1/7/2015~11~0|1/15/2015~1~0|1/23/2015~2~0|2/1/2015~35~0|3/1/2015~21~0|3/10/2015~31~0|3/21/2015~3~1|4/4/2015~12~1|4/6/2015~2~1
"42.379, -71.0286", "La Frontera Restaurant", 11/18/2010, "290 Bennington East Boston, MA, 02128", "Eating & Drinking", 84, |4/25/2012~24~1|4/30/2012~34~1|5/31/2012~35~0|6/13/2012~9~1|6/20/2012~8~0|6/20/2012~31~0|7/16/2012~21~0|7/19/2012~21~1|7/21/2012~3~0|8/6/2012~8~0|8/13/2012~31~0|8/16/2012~8~0|8/21/2012~44~0|9/10/2012~2~1|9/20/2012~11~1|9/29/2012~21~0|10/13/2012~2~0|10/22/2012~2~1|10/28/2012~10~1|11/18/2012~52~0|11/21/2012~32~0|11/24/2012~2~1|11/26/2012~2~1|12/1/2012~2~1|12/9/2012~43~1|12/21/2012~13~0|12/28/2012~12~2|12/28/2012~14~1|1/4/2013~5~0|1/11/2013~29~0|3/11/2013~9~1|5/6/2013~2~1|5/17/2013~1~1|5/29/2013~25~1|6/10/2013~34~1|6/12/2013~10~0|7/13/2013~14~1|7/20/2013~53~0|7/23/2013~2~0|7/27/2013~2~1|9/18/2013~11~0|10/28/2013~2~1|10/31/2013~5~0|1/24/2014~10~0|2/17/2014~2~0|2/19/2014~21~1|3/24/2014~54~0|4/7/2014~3~0|4/20/2014~9~0|7/9/2014~2~0|7/14/2014~10~0|8/2/2014~2~0|9/4/2014~1~1|9/22/2014~8~0|10/16/2014~21~0|10/24/2014~14~1|11/19/2014~29~0|12/4/2014~26~1
"42.3787, -71.0282", "TAQUERIA JALISCO", 12/7/2006, "291 Bennington East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 39, |3/31/2012~11~0|5/20/2012~16~0|9/6/2012~29~0|9/10/2012~2~1|9/21/2012~25~0|12/1/2012~2~1|12/9/2012~43~1|1/4/2013~5~0|3/30/2013~9~0|4/6/2013~10~0|4/13/2013~3~1|4/27/2013~11~0|6/10/2013~34~1|7/23/2013~2~0|7/27/2013~2~1|7/31/2013~10~0|8/30/2013~4~0|10/28/2013~2~1|4/7/2014~3~0|6/10/2014~10~1|6/28/2014~2~0|7/9/2014~2~0|9/4/2014~1~1|9/13/2014~34~0|10/5/2014~34~0|11/2/2014~21~0|11/19/2014~29~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3787, -71.0281", "Tu Metapan Restaurant", 11/7/2011, "295 Bennington East Boston, MA, 02128", "Eating & Drinking", 22, |3/31/2012~11~0|5/20/2012~16~0|9/6/2012~29~0|9/21/2012~25~0|12/9/2012~43~1|3/30/2013~9~0|4/6/2013~10~0|4/13/2013~3~1|4/27/2013~11~0|7/31/2013~10~0|8/30/2013~4~0|6/10/2014~10~1|6/28/2014~2~0|9/13/2014~34~0|10/5/2014~34~0|11/2/2014~21~0|1/16/2015~14~0|1/30/2015~4~0|2/2/2015~2~0
"42.3796, -71.0299", "Tignda and Taqueria Guadalajara", 8/27/2012, "257 Princeton East Boston, MA, 02128", "Eating & Drinking", 35, |9/24/2012~3~0|9/28/2012~47~1|9/30/2012~21~0|3/29/2013~1~0|4/8/2013~14~1|5/4/2013~14~1|6/1/2013~4~0|7/21/2013~2~1|9/4/2013~14~1|2/9/2014~14~0|4/4/2014~25~3|7/20/2014~12~7|12/17/2014~1~0
"42.3801, -71.0273", "DACOOPA SUB & PIZZA", 12/7/2006, "474 Saratoga East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 118, |4/15/2012~10~0|5/13/2012~3~0|5/14/2012~12~2|5/20/2012~25~0|5/27/2012~4~1|5/28/2012~2~0|6/20/2012~2~1|6/27/2012~3~0|7/8/2012~10~2|8/11/2012~12~1|8/21/2012~21~0|9/5/2012~11~0|9/18/2012~3~0|9/30/2012~12~1|10/20/2012~20~0|12/9/2012~2~1|12/10/2012~8~0|12/21/2012~50~0|12/28/2012~21~0|12/29/2012~36~0|1/20/2013~4~0|2/25/2013~2~1|3/3/2013~11~0|4/2/2013~27~1|4/4/2013~20~0|4/4/2013~3~0|4/14/2013~12~1|4/14/2013~12~2|4/23/2013~1~1|4/25/2013~1~0|5/9/2013~4~0|5/13/2013~3~0|6/21/2013~21~1|6/22/2013~1~0|6/28/2013~21~1|7/4/2013~20~0|7/7/2013~2~1|7/20/2013~21~0|8/4/2013~4~0|8/7/2013~13~0|8/10/2013~4~0|8/17/2013~12~1|8/23/2013~2~0|9/27/2013~3~0|10/5/2013~13~0|10/17/2013~10~0|10/26/2013~4~0|11/10/2013~1~1|11/17/2013~3~0|12/25/2013~21~1|12/25/2013~1~1|1/4/2014~14~1|1/19/2014~3~0|1/19/2014~10~0|1/23/2014~11~1|1/25/2014~3~0|2/20/2014~29~0|2/26/2014~34~0|3/2/2014~4~0|3/15/2014~2~0|3/17/2014~10~0|3/19/2014~9~1|3/19/2014~9~0|5/9/2014~3~0|5/17/2014~12~0|5/19/2014~11~0|6/13/2014~3~0|6/27/2014~3~0|6/29/2014~6~0|6/30/2014~25~0|7/7/2014~3~0|7/26/2014~2~0|7/31/2014~25~1|8/3/2014~32~1|8/11/2014~21~0|8/22/2014~3~1|8/25/2014~14~1|10/4/2014~2~1|10/5/2014~1~1|10/10/2014~2~0|10/23/2014~8~0|10/30/2014~3~0|12/11/2014~12~1|12/14/2014~3~0|1/5/2015~21~0|2/27/2015~21~0|3/5/2015~21~0|3/17/2015~21~0|4/10/2015~38~0
"42.3873, -71.0281", "Guckenheimer/Wellington Management(31st Fl)", 12/17/2010, "280 Congress Boston, MA, 02110", "Eating & Drinking w/ Take Out", 0, 
"42.3873, -71.0281", "Smith & Wollensky Atlantic Wharf", 12/3/2010, "280 Congress Boston, MA, 02110", "Eating & Drinking", 0, 
"42.3873, -71.0281", "Boloco-Atlantic Wharf", 6/30/2011, "280 Congress Boston, MA, 02110", "Eating & Drinking w/ Take Out", 0, 
"42.3873, -71.0281", "Sorelle Cafe", 6/9/2011, "280 Congress Boston, MA, 02110", "Eating & Drinking", 0, 
"42.3765, -71.0338", "BARNEY'S GRILL", 12/7/2006, "299 Havre East Boston, MA, 02128", "Eating & Drinking", 74, |3/28/2012~2~0|4/2/2012~2~0|4/13/2012~42~0|5/14/2012~22~0|5/16/2012~24~0|6/24/2012~18~0|7/9/2012~50~0|7/10/2012~47~0|7/21/2012~12~0|8/1/2012~16~0|8/30/2012~11~0|9/15/2012~25~3|9/18/2012~2~1|10/14/2012~12~1|10/27/2012~25~0|11/24/2012~2~0|12/19/2012~12~1|12/30/2012~34~0|1/14/2013~2~0|1/15/2013~14~1|1/19/2013~9~1|2/28/2013~11~1|3/16/2013~4~0|5/12/2013~10~0|5/19/2013~1~1|6/2/2013~1~1|6/5/2013~12~1|6/18/2013~21~0|7/8/2013~3~0|9/7/2013~21~0|9/8/2013~13~0|10/9/2013~31~0|11/2/2013~11~0|12/3/2013~1~1|12/15/2013~1~0|12/20/2013~31~0|2/7/2014~9~0|2/7/2014~9~1|2/16/2014~10~0|3/3/2014~2~0|3/19/2014~2~0|5/11/2014~25~3|6/3/2014~14~1|6/13/2014~14~1|8/22/2014~7~0|8/29/2014~2~1|9/30/2014~27~0|9/30/2014~9~1|10/8/2014~47~0|10/11/2014~50~0|11/12/2014~31~0|12/17/2014~3~0|12/21/2014~25~2|12/21/2014~35~0
"42.3783, -71.0295", "LA CHIVA RESTAURANT", 12/7/2006, "259 Bennington East Boston, MA, 02128", "Eating & Drinking w/ Take Out", 55, |3/28/2012~2~0|4/25/2012~14~1|5/8/2012~2~0|5/10/2012~21~0|6/11/2012~2~0|6/16/2012~12~2|6/17/2012~10~0|7/21/2012~2~0|8/31/2012~2~1|9/22/2012~49~1|1/4/2013~2~1|1/6/2013~14~0|2/23/2013~34~0|3/2/2013~2~1|4/8/2013~2~1|4/8/2013~2~0|5/10/2013~11~1|7/14/2013~3~0|8/18/2013~3~2|9/22/2013~2~0|9/30/2013~12~2|10/27/2013~12~1|11/16/2013~12~2|1/20/2014~25~0|2/14/2014~10~2|2/20/2014~2~0|2/23/2014~2~1|4/26/2014~2~1|4/30/2014~11~0|8/1/2014~10~0|10/5/2014~3~0|10/31/2014~2~1|11/11/2014~2~0|12/19/2014~1~1|12/23/2014~3~0|2/25/2015~6~0|3/12/2015~14~0|3/12/2015~22~0
"42.3782, -71.0289", "MARIO'S RESTAURANT", 12/7/2006, "347 CHELSEA EAST BOSTON, MA, 02128", "Eating & Drinking", 114, |4/12/2012~6~0|5/13/2012~3~0|5/15/2012~1~1|5/20/2012~13~0|5/28/2012~20~0|6/10/2012~2~1|6/15/2012~11~0|6/23/2012~20~0|7/2/2012~11~1|7/19/2012~29~0|7/19/2012~29~1|10/9/2012~14~1|10/20/2012~39~0|10/20/2012~20~0|11/20/2012~2~1|11/20/2012~14~1|1/10/2013~13~1|2/12/2013~13~0|3/31/2013~3~0|4/26/2013~20~0|5/25/2013~25~0|5/31/2013~14~1|6/3/2013~20~0|6/16/2013~8~0|6/17/2013~25~0|6/22/2013~2~0|6/28/2013~20~0|7/2/2013~2~0|7/2/2013~3~0|7/22/2013~3~0|7/23/2013~13~0|8/3/2013~3~0|9/4/2013~5~0|10/25/2013~12~7|10/26/2013~2~0|11/17/2013~12~1|11/18/2013~9~0|11/20/2013~2~0|11/26/2013~20~0|12/1/2013~12~2|12/11/2013~14~0|12/15/2013~36~1|1/7/2014~20~0|1/19/2014~21~1|2/15/2014~1~0|3/2/2014~22~0|3/23/2014~2~0|3/24/2014~2~0|4/23/2014~25~0|4/27/2014~32~0|5/4/2014~20~0|6/4/2014~1~1|6/27/2014~13~1|7/19/2014~14~1|7/20/2014~2~1|8/15/2014~1~0|8/18/2014~21~1|8/19/2014~11~0|9/1/2014~3~0|9/6/2014~3~0|9/15/2014~3~1|9/22/2014~12~2|10/4/2014~1~1|10/25/2014~34~1|12/13/2014~18~0|12/17/2014~4~0|1/2/2015~12~2|1/7/2015~11~0|2/1/2015~35~0|3/1/2015~21~0|3/10/2015~31~0|3/21/2015~3~1|4/4/2015~12~1|4/6/2015~2~1
"42.377, -71.0302", "OLIVEIRA'S RESTAURANT", 12/7/2006, "297 Chelsea East Boston, MA, 02128", "Eating & Drinking", 15, |6/24/2012~11~0|7/2/2012~14~1|8/2/2012~2~0|9/18/2012~2~0|9/23/2012~11~0|3/12/2013~29~0|10/15/2013~11~0|11/18/2013~8~0|2/24/2014~4~0|3/3/2014~1~0|7/7/2014~11~1|10/14/2014~14~1
"42.3778, -71.0312", "Slush King", 12/7/2006, "211 BENNINGTON EAST BOSTON, MA, 02128", "Eating & Drinking w/ Take Out", 29, |5/27/2012~3~0|6/25/2012~10~0|7/17/2012~1~0|11/23/2012~11~1|1/3/2013~49~2|1/26/2013~9~0|4/19/2013~3~0|6/10/2013~47~0|8/27/2013~25~3|11/21/2013~3~1|12/28/2013~8~3|1/27/2014~3~1|2/5/2014~3~0|5/15/2014~10~0|6/22/2014~9~1|7/3/2014~9~1|9/12/2014~10~0|12/24/2014~9~1
"42.3782, -71.0321", "RINO'S PLACE", 12/7/2006, "256 SARATOGA EAST BOSTON, MA, 02128", "Eating & Drinking w/ Take Out", 31, |3/27/2012~2~1|5/9/2012~2~0|6/28/2012~11~0|8/13/2012~6~0|9/23/2012~12~2|12/7/2012~2~0|3/5/2013~1~1|9/22/2013~11~1|9/28/2013~52~1|10/1/2013~18~0|11/9/2013~49~2|12/30/2013~4~0|2/13/2014~2~0|6/7/2014~49~2|6/30/2014~22~0|7/23/2014~3~0|7/27/2014~13~0|8/6/2014~12~1|8/16/2014~25~3|10/14/2014~2~0|3/5/2015~9~0
"42.3784, -71.0319", "Prima e Dopo", 7/8/2011, "300 Saratoga East Boston, MA, 02128", "Eating & Drinking", 45, |3/27/2012~2~1|5/9/2012~2~0|6/28/2012~11~0|8/13/2012~6~0|9/1/2012~13~0|9/20/2012~1~0|9/23/2012~12~2|12/7/2012~2~0|12/16/2012~25~3|3/5/2013~1~1|8/2/2013~31~0|9/2/2013~8~0|9/22/2013~11~1|9/28/2013~52~1|10/1/2013~18~0|11/9/2013~49~2|12/30/2013~4~0|2/13/2014~2~0|3/21/2014~46~0|6/7/2014~49~2|6/30/2014~22~0|7/23/2014~3~0|7/27/2014~13~0|8/6/2014~12~1|8/16/2014~25~3|9/29/2014~3~0|10/14/2014~2~0|11/6/2014~9~1|11/6/2014~9~1|11/22/2014~8~0|3/5/2015~9~0
